2,0.265516728,0.473273754,0.299354374,0.352948904,0.255916357,0.42433691,0.258024544,0.449420214,0.259389341,0.480592191,0.266107053,0.506458282
2,0.395657301,0.350411206,0.485194176,0.584467947,0.479648679,0.404534012,0.477446675,0.35545069,0.476245642,0.303090364,0.478633434,0.256079108
2,0.462627232,0.441383481,0.347088605,0.698417366,0.3106125,0.577670157,0.327775478,0.50327611,0.327710986,0.452667773,0.312920839,0.40058136
2,0.43592006,0.511108458,0.348271281,0.491777688,0.329990685,0.495604992,0.331417352,0.534017622,0.346460164,0.561891258,0.365078747,0.587877214
2,0.32777521,0.412418813,0.334731609,0.476496369,0.333238542,0.462360054,0.333900213,0.416840047,0.337020874,0.379633576,0.331360847,0.35369724
2,0.414228052,0.399596751,0.323176026,0.654280186,0.330621064,0.502782762,0.334787816,0.448319733,0.334770828,0.401817024,0.32231611,0.359681249
2,0.540543795,0.306409657,0.423472434,0.55390197,0.442111671,0.393447489,0.442834377,0.350545466,0.441771716,0.301452219,0.44422546,0.263934672
2,0.46021834,0.328826606,0.348916739,0.589950323,0.370274842,0.429973781,0.370393217,0.385553122,0.368561268,0.336848915,0.371931285,0.300852001
2,0.568121612,0.365033925,0.586447597,0.278952301,0.589409828,0.283005148,0.582626104,0.320327044,0.579722404,0.355682254,0.578043818,0.401843488
2,0.526815653,0.319590896,0.514655709,0.438624978,0.493756235,0.415793687,0.498615086,0.365715832,0.505898893,0.318989277,0.523548901,0.270185024
2,0.747298539,0.376026332,0.687391102,0.483563632,0.682600558,0.437840283,0.676301241,0.391100466,0.676953912,0.352375627,0.67752707,0.310218006
2,0.814501166,0.405375987,0.759919763,0.633703172,0.747797072,0.523353815,0.748407423,0.463449776,0.751283705,0.419724971,0.75260824,0.36378926
2,0.71567601,0.378156871,0.727981567,0.493109494,0.720753193,0.44156006,0.716787279,0.396186084,0.716624916,0.359598637,0.718661189,0.308504283
2,0.841994166,0.571949601,0.758292794,0.826187253,0.762532592,0.68795985,0.760424078,0.639433801,0.762268662,0.59414196,0.764081538,0.542704761
2,0.797886014,0.625433743,0.764434934,0.507916152,0.751760125,0.52017951,0.749017537,0.5736655,0.749136448,0.613726854,0.748156726,0.658515513
2,0.760540187,0.398607999,0.745207191,0.442350954,0.729988098,0.431334525,0.727871001,0.40139848,0.721356094,0.38074407,0.719222546,0.366109729
2,0.825282872,0.455667436,0.758200824,0.677336812,0.749565721,0.561564147,0.750577152,0.514657855,0.748307168,0.469745129,0.745569527,0.423221648
2,0.731279075,0.349926591,0.739740133,0.409487486,0.734707057,0.380793333,0.736744225,0.356962264,0.740441442,0.346087307,0.749722719,0.327607691
2,0.727510393,0.519627571,0.69364351,0.39705354,0.699756742,0.397983193,0.702275276,0.451219648,0.698185921,0.494730473,0.704202175,0.532425225
2,0.759933174,0.438564539,0.704782307,0.644377708,0.701275826,0.517836809,0.702269971,0.467659324,0.705218971,0.417024195,0.709536493,0.376035482
2,0.574944615,0.495841384,0.629698753,0.380681336,0.63601768,0.384760261,0.635025978,0.427435338,0.636798382,0.454010665,0.643892229,0.479875386
2,0.657959342,0.542725921,0.698661625,0.39069593,0.698122561,0.402737498,0.698293805,0.461886287,0.691558063,0.5000723,0.683624446,0.526438415
2,0.484018743,0.416390121,0.533445597,0.387693346,0.535741329,0.401610553,0.542343736,0.439985007,0.532031357,0.475886881,0.534010172,0.489030719
2,0.587656856,0.452251375,0.577390611,0.536456525,0.560683012,0.483076215,0.559764683,0.433584541,0.556691706,0.395135403,0.551497042,0.35365513
2,0.430522203,0.551613331,0.423593044,0.472937524,0.423405707,0.490776002,0.430112123,0.519740403,0.437813431,0.545249939,0.443947494,0.573972285
2,0.462988645,0.495987982,0.502694726,0.387091041,0.491488457,0.415565014,0.494561285,0.440196037,0.489599079,0.472714543,0.483647823,0.491752952
2,0.438313454,0.55877614,0.409339339,0.624891281,0.376341581,0.714714646,0.375420421,0.719479501,0.376763791,0.717775047,0.384306252,0.711086631
2,0.482296795,0.523272812,0.415400654,0.671794653,0.393150032,0.640420794,0.393492848,0.644477725,0.399125814,0.647555888,0.410931706,0.653422773
2,0.384347022,0.486153454,0.333377987,0.42737183,0.331337214,0.408536583,0.331093788,0.43833822,0.336736768,0.471931159,0.335796446,0.544848919
2,0.404796541,0.535164118,0.400681019,0.465948969,0.397357643,0.478904158,0.402449965,0.51673764,0.410047591,0.550141871,0.412002355,0.574783802
2,0.40055728,0.47083506,0.314368188,0.417048693,0.277625829,0.43963334,0.276340961,0.475308329,0.28657636,0.518886864,0.303810775,0.556676745
2,0.483114541,0.64577055,0.491833687,0.502839804,0.493315071,0.544961751,0.489113808,0.58967638,0.489054382,0.638260961,0.491668522,0.687878728
2,0.476371676,0.625622272,0.440302134,0.502716482,0.443353742,0.531889915,0.444817156,0.576212347,0.451723635,0.618477523,0.455546439,0.657500803
2,0.50981462,0.515316725,0.562601388,0.510757804,0.55204916,0.388020992,0.581514776,0.481017202,0.565739989,0.530553102,0.572229326,0.542132199
3,0.320062757,0.58179611,0.53577286,0.529881239,0.411029249,0.558503985,0.377126008,0.507537246,0.340030372,0.487876147,0.297032148,0.481635153
3,0.312634259,0.587044299,0.525903285,0.544341266,0.401599109,0.575730324,0.367124557,0.522404253,0.327015251,0.503007412,0.287085921,0.487644404
3,0.324083328,0.578399599,0.548228502,0.527190566,0.407381475,0.583738148,0.370753914,0.5594486,0.330984354,0.560207427,0.295439065,0.556781113
3,0.314363092,0.578198433,0.526842415,0.506658792,0.400543243,0.584270537,0.360846668,0.556120038,0.323423296,0.559970975,0.290534765,0.564338088
3,0.308279753,0.6871894,0.533683062,0.712488711,0.391028762,0.794140041,0.331410557,0.79279983,0.285352379,0.797360599,0.240082338,0.802748024
3,0.622133672,0.852927864,0.689376771,0.71964699,0.690412164,0.769754231,0.69660455,0.798787475,0.688852787,0.828196168,0.688221574,0.852009714
3,0.313071519,0.543360949,0.529541492,0.503897429,0.39513588,0.544717073,0.354641199,0.514646292,0.313492835,0.514186144,0.275711566,0.507999003
3,0.297702372,0.688422859,0.527578235,0.634351134,0.38953203,0.703536212,0.345213652,0.690293252,0.304924965,0.695196688,0.267877787,0.686967254
3,0.329972029,0.454077721,0.538879752,0.37420401,0.408328265,0.423323661,0.375075758,0.394687861,0.336561888,0.378579348,0.292452693,0.369603753
3,0.245045856,0.428972781,0.424281776,0.332816541,0.311731845,0.382606298,0.280606031,0.374720901,0.243592039,0.360034674,0.202980235,0.354771703
3,0.288444519,0.405669749,0.462956697,0.307940245,0.343111068,0.358081043,0.313069642,0.35330227,0.275848597,0.341039121,0.236376464,0.333938032
3,0.199373215,0.461935282,0.388974279,0.433534801,0.274739414,0.464188725,0.231012449,0.45291087,0.182602048,0.440279901,0.143350989,0.43097201
3,0.202717274,0.450560957,0.391978085,0.368849009,0.270296931,0.410754561,0.233080894,0.397799999,0.191156089,0.384274274,0.150717318,0.387075663
3,0.151616424,0.712996125,0.296175212,0.675015926,0.252419531,0.643557966,0.210594818,0.641257823,0.16952686,0.646532834,0.137389272,0.64682138
3,0.152164102,0.630057395,0.361164302,0.523754239,0.243851468,0.560440779,0.192773059,0.553814232,0.151850984,0.560974419,0.105678961,0.572214246
3,0.138718724,0.891230762,0.228433266,0.776617706,0.203247696,0.794458807,0.182864279,0.788542569,0.157117084,0.784672141,0.138512239,0.771485507
3,0.584991872,0.83192414,0.826081812,0.833551109,0.72825104,0.892009676,0.689578354,0.877892971,0.653776586,0.872799397,0.620669246,0.85081619
3,0.591700494,0.642268062,0.753830552,0.705696523,0.694649994,0.662729204,0.670385003,0.640874445,0.642026186,0.626445293,0.620250106,0.610897422
3,0.633904219,0.685199797,0.854441345,0.723353744,0.733445644,0.751807153,0.697334349,0.720484138,0.658552945,0.700808525,0.622956395,0.685325563
3,0.623973131,0.53237927,0.856977701,0.537575543,0.735614479,0.540714204,0.699145138,0.529385149,0.666900873,0.518646479,0.638334036,0.501856565
3,0.63067317,0.420747101,0.841157079,0.392267257,0.722457767,0.388479948,0.69173044,0.374757916,0.657352924,0.361288667,0.627283335,0.354557306
3,0.625254452,0.496317148,0.852294683,0.484886378,0.730796754,0.487790048,0.692954957,0.478588998,0.662616909,0.470454007,0.640386939,0.461637646
3,0.509715855,0.368264407,0.703235924,0.27385956,0.578453422,0.314485103,0.544857621,0.305500418,0.517194211,0.294965297,0.487462252,0.295778453
3,0.578364551,0.371780604,0.794689894,0.321230948,0.67095536,0.339110047,0.637173474,0.331445754,0.604194582,0.317206591,0.572048843,0.287318259
3,0.406879157,0.36384055,0.59085983,0.269819736,0.47578758,0.324979067,0.444234997,0.313953817,0.412385195,0.315232724,0.380947173,0.323352456
3,0.359140515,0.542127788,0.54648006,0.485933304,0.433013976,0.514626086,0.400466621,0.510394096,0.362800598,0.516680181,0.324890614,0.499970227
3,0.362897903,0.401890129,0.549606264,0.327234268,0.429550469,0.376125783,0.400365889,0.358010113,0.366828173,0.355961859,0.330287993,0.355137587
3,0.334895819,0.550797641,0.495905757,0.51111865,0.39323467,0.55519253,0.364258319,0.550099671,0.338453919,0.545793414,0.308936179,0.538913012
3,0.343776286,0.586823702,0.531102479,0.551774025,0.421840996,0.580976963,0.388676345,0.573044717,0.355405748,0.573681235,0.322292894,0.560807228
3,0.323992163,0.603184402,0.454341024,0.560386717,0.371317625,0.595104933,0.344948083,0.590061963,0.319942921,0.599218667,0.299544781,0.598813772
3,0.333456755,0.560256898,0.464077145,0.547361493,0.391073853,0.590689123,0.362477511,0.599188268,0.335283518,0.599561691,0.311981171,0.590728641
3,0.261200219,0.717744946,0.385858893,0.653802574,0.304974645,0.717965484,0.285628766,0.721245706,0.264205456,0.734576821,0.242573947,0.748656034
3,0.299534768,0.676007509,0.4257617,0.623090744,0.349481046,0.650594711,0.326031476,0.641766727,0.303178608,0.64898783,0.280438423,0.651295245
3,0.20265159,0.737241149,0.31708169,0.67839545,0.241386622,0.724201202,0.213627502,0.721366942,0.193760261,0.735818624,0.173591614,0.743748546
3,0.621188819,0.905490577,0.686960697,0.81728828,0.6938802,0.788219273,0.687644482,0.838064849,0.681951046,0.865872562,0.680553794,0.894266903
3,0.216855407,0.718078375,0.333972037,0.635709524,0.258453727,0.693442047,0.230806738,0.698146582,0.207745895,0.715798736,0.186923146,0.726014078
3,0.236679688,0.566948593,0.355050862,0.511883795,0.277581841,0.543892324,0.254812896,0.540953696,0.23212631,0.547821879,0.209292918,0.549589515
3,0.239442021,0.62360996,0.360424727,0.560748994,0.281733543,0.60158056,0.258980244,0.600461185,0.236476675,0.612101853,0.211096495,0.615635991
3,0.227417246,0.422337443,0.32979244,0.428939372,0.271226823,0.434925228,0.247623742,0.43373543,0.225504294,0.441833228,0.203601852,0.445465684
3,0.231497303,0.491010934,0.3455863,0.441027343,0.2738747,0.474464536,0.249066085,0.473049998,0.225398079,0.487243384,0.203222364,0.49471584
3,0.645677269,0.879784465,0.681988716,0.543213785,0.673647523,0.531499565,0.629292727,0.565362155,0.628920376,0.599554777,0.645518601,0.614367187
3,0.248584986,0.304276139,0.366962016,0.236776263,0.290032834,0.270428658,0.266870588,0.273694307,0.244645551,0.278347194,0.216150552,0.279924303
3,0.237880737,0.348911256,0.349659562,0.276286483,0.275670588,0.312633395,0.2527861,0.306294322,0.228919312,0.311095923,0.205514446,0.31511572
3,0.328335702,0.277267128,0.471078694,0.23508963,0.383332014,0.246960849,0.36095345,0.239191204,0.336028546,0.235782519,0.309152126,0.235948533
3,0.276500791,0.27279681,0.407485008,0.22627528,0.322176188,0.255756706,0.300742477,0.247975364,0.27759093,0.255777597,0.251059771,0.254968196
3,0.38757062,0.403265864,0.530741453,0.326793849,0.442559808,0.372619212,0.416921854,0.363226086,0.393240422,0.357430339,0.367227584,0.348783255
3,0.378829837,0.354359567,0.5232867,0.295742631,0.435281128,0.324374586,0.409989059,0.313342065,0.387032598,0.310287505,0.364678442,0.303492159
3,0.382675946,0.550598204,0.530424714,0.519395888,0.438845843,0.552278638,0.412460983,0.550286293,0.38809216,0.550466061,0.363484502,0.542289555
3,0.388522983,0.468631178,0.531915426,0.419599533,0.440304041,0.461635083,0.41668883,0.451010466,0.393535256,0.44831568,0.365165353,0.437620908
3,0.367325306,0.67729491,0.533026576,0.650906861,0.438048124,0.699970722,0.409921736,0.708314002,0.384883404,0.705905974,0.364426255,0.699249923
3,0.524815619,0.734669089,0.703759313,0.680089176,0.634009421,0.721764326,0.603573322,0.726875186,0.57450068,0.730913997,0.54607904,0.727796197
3,0.427930236,0.668383896,0.579903543,0.667755067,0.493567407,0.706354201,0.464353114,0.708265185,0.437513083,0.704873025,0.407688588,0.687833726
3,0.58463794,0.741309702,0.758802533,0.720302284,0.672570705,0.749269187,0.645850301,0.726632774,0.609239697,0.72171545,0.580919862,0.708772659
3,0.701779962,0.564847946,0.727078021,0.72677654,0.714945793,0.739182174,0.685630322,0.732087314,0.669081211,0.695205688,0.648628771,0.68149519
3,0.637518048,0.532636046,0.773346007,0.546179652,0.718786001,0.529076517,0.687630475,0.510178328,0.653481364,0.50093931,0.627139807,0.501905441
3,0.631645203,0.634428561,0.729191303,0.612511754,0.742184639,0.587749779,0.728051603,0.587609589,0.720679939,0.591824651,0.700932086,0.596650124
3,0.647803485,0.431219697,0.79498899,0.388954163,0.724117517,0.382058024,0.696745157,0.376830101,0.666706741,0.370823771,0.639452875,0.371733397
3,0.629305601,0.483448178,0.80300647,0.458299458,0.706311285,0.457986981,0.675198972,0.444591463,0.650151968,0.434925884,0.626039922,0.43269527
3,0.586058676,0.282686234,0.679509699,0.28295511,0.665088177,0.313941777,0.631313086,0.338249177,0.605302632,0.324414849,0.578137219,0.320485383
3,0.34964788,0.456834435,0.511417031,0.389219582,0.407979161,0.434470683,0.377219737,0.417396307,0.344121724,0.412207544,0.308699191,0.404243022
3,0.410811931,0.429490536,0.581689119,0.356574774,0.480711758,0.380245,0.450410038,0.371955156,0.424791992,0.360511184,0.39047122,0.353631437
3,0.261033088,0.56531924,0.356317759,0.663609087,0.377230763,0.670362175,0.33192721,0.738232017,0.299123049,0.737095416,0.273965627,0.714405417
3,0.311921,0.544445574,0.502346575,0.503213882,0.384408772,0.552874148,0.349006236,0.550500929,0.314765036,0.551517665,0.281063646,0.546527207
3,0.287566423,0.586024225,0.483282208,0.616200566,0.363554001,0.663446128,0.328269601,0.661990881,0.295964152,0.659815669,0.252053022,0.640405059
3,0.224368066,0.556229413,0.391653717,0.625288963,0.283692777,0.702269197,0.243123025,0.690042317,0.208634809,0.706344903,0.175554812,0.704236507
3,0.250381947,0.593081295,0.395763218,0.602903068,0.31904608,0.644849718,0.288576394,0.63952893,0.256547242,0.642500222,0.228883922,0.640371859
3,0.336597592,0.520621181,0.51904726,0.532024086,0.417523026,0.587730408,0.381432593,0.589453161,0.352206945,0.589364171,0.310222149,0.56732899
3,0.291829884,0.525133312,0.450152189,0.595172703,0.350697041,0.718655169,0.310100466,0.726028323,0.277281791,0.710876286,0.2393547,0.667831182
3,0.405398995,0.463623047,0.596739233,0.460535944,0.511326075,0.506687522,0.475519717,0.509886146,0.441747427,0.507636666,0.404451877,0.486858845
3,0.308052242,0.540541351,0.470392764,0.466645777,0.363471478,0.516337574,0.329717398,0.496707439,0.296179652,0.501632154,0.266251624,0.506217122
3,0.35038045,0.50170356,0.526308537,0.466085017,0.40612635,0.521992564,0.376030982,0.497827083,0.3467547,0.500094593,0.318631649,0.489438802
3,0.302348614,0.524796784,0.451135993,0.500659168,0.353784204,0.568942785,0.315030277,0.562413335,0.283720016,0.571325362,0.254411638,0.574352205
3,0.261074871,0.594962478,0.428523421,0.53539145,0.323510766,0.577589333,0.293936461,0.568146229,0.26443699,0.583440304,0.235446185,0.583963394
3,0.311763912,0.575920582,0.502705634,0.497188121,0.401278436,0.542922616,0.36807704,0.539493561,0.341828883,0.533688724,0.313755631,0.524136186
3,0.327539533,0.557615399,0.503253222,0.495366871,0.39666,0.535180926,0.366664171,0.529392004,0.33771649,0.524100304,0.304187268,0.516725302
3,0.32837683,0.519514859,0.511810839,0.436865777,0.409846067,0.476953924,0.378338575,0.473123312,0.35066396,0.464242488,0.32109791,0.453836322
3,0.316202879,0.566741526,0.512504995,0.504920244,0.423421711,0.549575746,0.390448868,0.555258751,0.361192286,0.552044749,0.336809993,0.540096164
3,0.317696333,0.512600183,0.511075616,0.460881442,0.389298737,0.510697007,0.357124627,0.506319284,0.321198851,0.506802797,0.288967997,0.504550278
3,0.33910194,0.439752042,0.519941151,0.335244507,0.417821407,0.371796399,0.383558959,0.370525777,0.355062246,0.365583748,0.326744378,0.365692854
3,0.257006347,0.71133858,0.427177608,0.686222017,0.367035657,0.644425809,0.324807107,0.636865914,0.281210095,0.64748913,0.246950001,0.651818812
3,0.562965989,0.847480953,0.745830238,0.626040578,0.621574342,0.578111649,0.582515061,0.580167115,0.545633197,0.587257981,0.512076497,0.592596114
3,0.465396374,0.653659761,0.619114876,0.45777452,0.535502136,0.432471365,0.500456095,0.421828717,0.465108424,0.420975357,0.437679201,0.422085941
3,0.597951293,0.819547296,0.732220888,0.56761241,0.62058717,0.45028758,0.598437726,0.495339572,0.579781532,0.526155233,0.562647641,0.590238333
3,0.610457838,0.646516919,0.629237354,0.721461356,0.63372165,0.691649795,0.637387216,0.682862639,0.636908889,0.6741153,0.635794222,0.668061733
3,0.379723459,0.854912043,0.543062747,0.613997221,0.418060571,0.629942894,0.374072045,0.632543445,0.334727615,0.637326658,0.293260515,0.649679661
3,0.435062706,0.646586418,0.545831025,0.481385618,0.465141803,0.470049411,0.436593503,0.474290162,0.41290614,0.477647483,0.388067096,0.484600335
3,0.442448318,0.73589462,0.563098431,0.530481279,0.477984905,0.538615942,0.447749734,0.537580192,0.420647949,0.543947816,0.392077327,0.554794848
3,0.595443547,0.595940053,0.619400382,0.68003422,0.612795055,0.664502442,0.613368809,0.647877872,0.613605976,0.634935558,0.617582738,0.629532278
3,0.415599287,0.627633929,0.524909616,0.412400097,0.442482233,0.421869755,0.416993976,0.415509492,0.391717166,0.418533444,0.36596787,0.424748212
3,0.249815762,0.721160889,0.358104616,0.480755001,0.27777639,0.503410816,0.252389401,0.504031539,0.227535531,0.520758212,0.20942308,0.547994375
3,0.230367839,0.780567288,0.329154044,0.512886405,0.259121418,0.543643713,0.230727434,0.534591556,0.205723852,0.552489936,0.184940234,0.575820148
3,0.564983487,0.46917215,0.515019894,0.484122425,0.499656826,0.507886529,0.500894845,0.509814501,0.504322171,0.50629127,0.512244046,0.492545098
3,0.554084837,0.339300632,0.592568636,0.243629724,0.612239599,0.236200884,0.606010735,0.238723516,0.589907169,0.257320344,0.57461077,0.263088226
3,0.519431114,0.63722086,0.648306608,0.429233462,0.54044193,0.427286088,0.513290405,0.418914497,0.48630774,0.422461748,0.463813543,0.41511324
3,0.652650595,0.756411433,0.800394535,0.532861173,0.663479805,0.506308198,0.637911975,0.513189554,0.606728494,0.519187748,0.577327251,0.502813339
3,0.611278892,0.367091596,0.641258717,0.307116389,0.638289213,0.320265919,0.62751472,0.327715755,0.621855557,0.332573205,0.615567863,0.334680766
3,0.349651754,0.697731912,0.554437935,0.55910641,0.428246558,0.572550654,0.398486555,0.563701749,0.369863927,0.545974255,0.33831954,0.529801428
3,0.331958115,0.665090621,0.505607605,0.464414537,0.384983301,0.50741452,0.350626975,0.514025331,0.316328675,0.50174582,0.280760407,0.49867928
3,0.351741999,0.594183803,0.525780797,0.395884663,0.407775015,0.428657055,0.376907766,0.427041501,0.342130035,0.411702037,0.307056546,0.404381722
3,0.343437612,0.64822793,0.520141006,0.454208851,0.397502899,0.490578115,0.367236763,0.490208,0.331188351,0.472372502,0.297665864,0.469064385
4,0.421316862,0.805670202,0.292146504,0.507761717,0.417556554,0.576147318,0.439622402,0.596733987,0.466029704,0.615417302,0.490143299,0.635189354
4,0.412148237,0.816883624,0.288030565,0.566270649,0.409985632,0.610634625,0.430006027,0.637628615,0.454421252,0.657418966,0.479059875,0.672368467
4,0.412650973,0.898752511,0.287033916,0.650672317,0.409471393,0.681712508,0.431721777,0.703988731,0.45619598,0.726867318,0.475212693,0.743447304
4,0.412269503,0.860788703,0.286679208,0.618156731,0.409170181,0.658543706,0.430171937,0.679228485,0.454388887,0.699979901,0.474588037,0.715951264
4,0.400967985,0.819804668,0.300539434,0.558971465,0.407825887,0.617592573,0.427557558,0.634381235,0.448124766,0.654141545,0.469285995,0.674490809
4,0.407596171,0.908260345,0.285446465,0.652709663,0.402573049,0.685326099,0.425580502,0.711379349,0.449367553,0.73248744,0.46890527,0.750631273
4,0.409401953,0.710405827,0.305906832,0.506655991,0.416607141,0.543452024,0.432770371,0.568912745,0.453424841,0.591745138,0.473915935,0.609157741
4,0.408086717,0.713597715,0.265403539,0.463164806,0.394097239,0.49875766,0.418204099,0.505971909,0.445441246,0.514028609,0.473463297,0.522789836
4,0.409569353,0.701931477,0.281069189,0.489213288,0.398628443,0.511464357,0.424113452,0.518335819,0.449770033,0.519722641,0.475489408,0.525921524
4,0.432684124,0.611401021,0.30119282,0.428923935,0.41628176,0.461949468,0.435824811,0.480593681,0.457728922,0.501914084,0.479598314,0.51936239
4,0.409390867,0.582740188,0.276995391,0.385896176,0.392782897,0.397338003,0.417961836,0.41516909,0.443892092,0.426694304,0.470099688,0.434892416
4,0.294775456,0.522325039,0.189197972,0.393190026,0.290891796,0.405236721,0.31083709,0.416408002,0.329892814,0.429080844,0.352693826,0.451232433
4,0.381709069,0.503135443,0.400737643,0.361122459,0.381885171,0.38640213,0.399295092,0.402894855,0.413144201,0.418908775,0.431330919,0.444447458
4,0.251624048,0.659633696,0.145552889,0.494526595,0.255703688,0.505351663,0.274159282,0.518535256,0.29535073,0.52725929,0.320289254,0.541523695
4,0.273858279,0.55384922,0.17169778,0.411255985,0.273217678,0.42747438,0.290987641,0.436351895,0.311908454,0.452034831,0.336716831,0.472591758
4,0.318638682,0.829346478,0.188937917,0.661977053,0.302213341,0.668092966,0.322882622,0.677158296,0.343919486,0.688244998,0.36469084,0.703950167
4,0.301353842,0.779179335,0.158408463,0.623887062,0.279544979,0.629323781,0.301289529,0.637025952,0.322162747,0.649621487,0.342329949,0.660631597
4,0.444354147,0.840681493,0.432072043,0.636078715,0.41317606,0.683789849,0.435798287,0.690766633,0.452669561,0.700630307,0.470482141,0.726161778
4,0.575811744,0.844090939,0.442237884,0.651824057,0.537785053,0.705878556,0.565868855,0.705336988,0.59132123,0.714938104,0.61466223,0.730055451
4,0.529130995,0.83722508,0.397512317,0.654218256,0.49824968,0.702522993,0.52683574,0.705659151,0.548876345,0.720309675,0.571484566,0.732100129
4,0.59341681,0.641716599,0.515340686,0.535437524,0.575435102,0.582561433,0.574436665,0.572042227,0.570723414,0.561348677,0.5658499,0.555963099
4,0.603592396,0.614999354,0.49481672,0.457733482,0.566567361,0.507292509,0.591521919,0.50451839,0.614091456,0.509232461,0.635132313,0.533696413
4,0.601908028,0.768569827,0.464632809,0.588299572,0.543979466,0.609790325,0.580697596,0.629065335,0.606437147,0.640774548,0.628722131,0.660451114
4,0.527478039,0.548636019,0.412042558,0.380922765,0.499805748,0.408657908,0.522570014,0.4159365,0.542748272,0.431623161,0.562008202,0.452971578
4,0.432885021,0.95620358,0.238547057,0.704352677,0.355053127,0.712886691,0.398881346,0.726876199,0.436862409,0.728552997,0.469924808,0.74284637
4,0.473640174,0.624299407,0.338980705,0.436851352,0.44801116,0.461676568,0.471700668,0.474043101,0.494031191,0.491934389,0.516327024,0.504388213
4,0.35836339,0.940778494,0.155081332,0.792696059,0.278698444,0.754419029,0.315546393,0.77150327,0.346657574,0.788232863,0.370147735,0.794785798
4,0.41779992,1.017266035,0.230333462,0.761670828,0.343627751,0.763076901,0.383509845,0.771797061,0.411905318,0.77649188,0.438312113,0.794092536
4,0.337895393,0.642497897,0.20468536,0.579324722,0.301977485,0.542279124,0.330188811,0.564664245,0.359661341,0.564838231,0.392643899,0.536229908
4,0.360081643,0.89068681,0.16878137,0.737974107,0.28405112,0.701925516,0.317975104,0.704085469,0.348280817,0.707904637,0.375689119,0.721832633
4,0.366179496,0.516350508,0.231325224,0.393548965,0.325608045,0.365817934,0.354507744,0.371336818,0.384945095,0.373704106,0.411348552,0.382824183
4,0.378138691,0.614165902,0.219419688,0.467479914,0.319744706,0.434590429,0.350787461,0.436757416,0.380027443,0.436531723,0.406468838,0.444667965
4,0.427505791,0.444910765,0.406241417,0.283042252,0.399523914,0.298254728,0.428493202,0.311709523,0.458343834,0.309328735,0.482618719,0.314657599
4,0.39000541,0.493942201,0.233043134,0.332817376,0.339023888,0.301372409,0.368858755,0.305161119,0.399755955,0.301163673,0.426042497,0.310321748
4,0.472050041,0.635633528,0.303933561,0.443748087,0.416704118,0.432589561,0.450144112,0.448600948,0.486612886,0.456697881,0.516875565,0.473097891
4,0.449481219,0.684799135,0.269574404,0.453528702,0.395266354,0.446472138,0.431660414,0.462076396,0.470427483,0.478383303,0.503884017,0.503207564
4,0.443899572,0.764635801,0.282678902,0.468621284,0.419372439,0.48540163,0.453708708,0.505273044,0.489175498,0.526601791,0.518544853,0.557591081
4,0.427502811,0.618237197,0.286287546,0.459694922,0.373012424,0.435143232,0.40170297,0.446918905,0.430691123,0.456712008,0.457368195,0.475328207
4,0.397137821,0.865086377,0.233174726,0.597870529,0.366338342,0.598508358,0.401155949,0.613380909,0.438383877,0.636754513,0.468918055,0.665350497
4,0.415769011,0.842856646,0.248280898,0.553954422,0.391759455,0.567606866,0.426913232,0.583702207,0.46189031,0.601543188,0.49061507,0.617172241
4,0.373277068,0.87817204,0.194691882,0.630737066,0.33677578,0.620631814,0.369096011,0.629729569,0.403548598,0.645848989,0.431097537,0.668561995
4,0.379146814,0.702299476,0.260097086,0.452971846,0.357497215,0.453423977,0.387505531,0.478772253,0.417134672,0.494627088,0.441817701,0.513273954
4,0.406712592,0.610435784,0.277542412,0.35309273,0.398889959,0.398594141,0.42602706,0.424262822,0.45073235,0.446554244,0.473463237,0.467016459
4,0.61405772,0.632579923,0.518888533,0.642325759,0.520134926,0.647722185,0.556255698,0.64956975,0.602100849,0.637780488,0.628899336,0.635283709
4,0.668009877,0.658540905,0.565318882,0.645955563,0.593533635,0.661092579,0.620846689,0.6664626,0.654278159,0.664565682,0.679876924,0.655412495
4,0.515607715,0.596559405,0.321524084,0.617949426,0.421213657,0.635201514,0.455375671,0.617632627,0.489831895,0.596672356,0.513145506,0.585991323
4,0.579113901,0.613243878,0.357670456,0.625616133,0.480183065,0.659066439,0.513095856,0.62615931,0.543037236,0.603498638,0.566323698,0.587224424
4,0.484953672,0.557685792,0.280327171,0.524946451,0.38804689,0.549904227,0.418404847,0.528974116,0.44599995,0.512680531,0.473608136,0.492921799
4,0.505916774,0.570158839,0.310913593,0.592460155,0.414746255,0.631678998,0.44528082,0.610674143,0.477422178,0.587609768,0.499465138,0.579269052
4,0.388774514,0.407533765,0.216059953,0.377649814,0.320436805,0.402695656,0.340923756,0.383398801,0.361423165,0.376703709,0.389930159,0.358056247
4,0.457570434,0.433684945,0.252160907,0.368090779,0.358774871,0.39857918,0.38672781,0.375017703,0.414363384,0.3577227,0.444327265,0.35266149
4,0.43748042,0.479868114,0.237478405,0.427965671,0.343158156,0.448123097,0.369073004,0.426254094,0.39857316,0.412409216,0.428590178,0.404058874
4,0.423490107,0.527418911,0.214069903,0.548878133,0.299600124,0.561708927,0.334357649,0.542959034,0.366459668,0.525711417,0.391135573,0.530010939
4,0.442642063,0.505179584,0.242599994,0.456555367,0.33507061,0.472947776,0.362070709,0.455637693,0.395719916,0.443829775,0.428573608,0.443100065
4,0.431543052,0.624913514,0.231335759,0.694624126,0.320194751,0.709322333,0.359605163,0.688515723,0.391589314,0.670736969,0.408687621,0.668149412
